label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,4.7,5.88,0.0,10,27,0.0,westermo
SAFE,3,4.65,5.88,0.0,10,18,0.0,westermo
SAFE,3,4.35,5.88,0.0,10,16,0.0,westermo
SAFE,3,4.6,5.88,0.0,10,17,0.0,westermo
SAFE,3,4.75,5.88,0.0,10,24,0.0,westermo
SAFE,3,4.9,5.88,0.0,10,17,0.0,westermo
SAFE,3,5.65,5.88,0.0,11,26,0.0,westermo
SAFE,3,4.5,5.88,0.0,10,27,0.0,westermo
SAFE,3,4.25,5.89,0.0,10,27,0.0,westermo
SAFE,3,5.1,5.88,0.0,10,26,0.0,westermo
SAFE,3,4.15,5.89,0.0,10,24,0.0,westermo
SAFE,3,4.9,5.89,0.0,10,23,0.0,westermo
SAFE,3,4.35,5.89,0.0,10,21,0.0,westermo
SAFE,3,4.8,5.88,0.0,10,21,0.0,westermo
SAFE,3,5.1,5.88,0.0,10,20,0.0,westermo
SAFE,3,5.1,5.88,0.0,10,16,0.0,westermo
SAFE,3,4.4,5.88,0.0,10,28,0.0,westermo
SAFE,3,5.25,5.88,0.0,11,24,0.0,westermo
SAFE,3,5.15,5.88,0.0,11,26,0.0,westermo
SAFE,3,4.25,5.88,0.0,10,27,0.0,westermo
SAFE,3,5.15,5.88,0.0,11,22,0.0,westermo
SAFE,3,4.85,5.88,0.0,10,18,0.0,westermo
SAFE,3,4.75,5.88,0.0,10,19,0.0,westermo
SAFE,3,6.95,5.88,0.0,12,31,0.0,westermo
SAFE,3,4.8,5.89,0.0,10,23,0.0,westermo
SAFE,3,4.8,5.89,0.0,10,18,0.0,westermo
SAFE,3,4.4,5.88,0.0,10,21,0.0,westermo
SAFE,3,4.8,5.88,0.0,10,27,0.0,westermo
SAFE,3,6.25,5.89,0.0,12,31,0.0,westermo
SAFE,3,4.55,5.89,0.0,10,28,0.0,westermo
SAFE,3,6.2,5.88,0.0,12,29,0.0,westermo
SAFE,3,4.2,5.89,0.0,10,17,0.0,westermo
SAFE,3,5.8,5.88,0.0,11,29,0.0,westermo
SAFE,3,4.15,5.89,0.0,10,17,0.0,westermo
SAFE,3,6.3,5.88,0.0,12,21,0.0,westermo
SAFE,3,5.45,5.88,0.0,11,17,0.0,westermo
SAFE,3,6.2,5.89,0.0,12,21,0.0,westermo
SAFE,3,4.65,5.88,0.0,10,29,0.0,westermo
SAFE,3,5.7,5.89,0.0,11,26,0.0,westermo
SAFE,3,4.65,5.88,0.0,10,21,0.0,westermo
SAFE,3,6.3,5.88,0.0,12,25,0.0,westermo
SAFE,3,4.5,5.88,0.0,10,26,0.0,westermo
SAFE,3,7.0,5.89,0.0,12,30,0.0,westermo
SAFE,3,4.7,5.89,0.0,10,21,0.0,westermo
SAFE,3,5.55,5.88,0.0,11,21,0.0,westermo
SAFE,3,4.5,5.88,0.01,10,26,0.0,westermo
SAFE,3,7.25,5.88,0.01,13,27,0.0,westermo
SAFE,3,5.6,5.89,0.01,11,23,0.0,westermo
SAFE,3,6.1,5.88,0.01,11,23,0.0,westermo
SAFE,3,5.25,5.88,0.01,11,28,0.0,westermo
SAFE,3,6.6,5.88,0.01,12,28,0.0,westermo
SAFE,3,5.35,5.88,0.0,11,28,0.0,westermo
SAFE,3,6.35,5.88,0.0,12,23,0.0,westermo
SAFE,3,6.45,5.88,0.01,12,21,0.0,westermo
SAFE,3,6.5,5.88,0.01,12,29,0.0,westermo
SAFE,3,7.05,5.88,0.0,12,22,0.0,westermo
SAFE,3,6.05,5.88,0.01,11,19,0.0,westermo
SAFE,3,6.4,5.88,0.01,12,20,0.0,westermo
SAFE,3,6.3,5.88,0.01,12,26,0.0,westermo
SAFE,3,7.5,5.89,0.01,13,22,0.0,westermo
SAFE,3,5.8,5.88,0.01,11,19,0.0,westermo
SAFE,3,7.1,5.88,0.01,12,24,0.0,westermo
SAFE,3,5.6,5.88,0.01,11,27,0.0,westermo
SAFE,3,6.75,5.88,0.01,12,20,0.0,westermo
SAFE,3,5.55,5.89,0.01,11,19,0.0,westermo
SAFE,3,7.25,5.88,0.01,13,25,0.0,westermo
SAFE,3,5.6,5.88,0.01,11,19,0.0,westermo
SAFE,3,6.75,5.88,0.01,12,26,0.0,westermo
SAFE,3,5.8,5.88,0.01,11,25,0.0,westermo
SAFE,3,7.25,5.89,0.01,13,26,0.0,westermo
SAFE,3,6.2,5.89,0.01,12,18,0.0,westermo
SAFE,3,7.15,5.88,0.01,13,25,0.0,westermo
SAFE,3,5.95,5.88,0.01,11,23,0.0,westermo
SAFE,3,6.05,5.89,0.01,11,27,0.0,westermo
SAFE,3,5.95,5.89,0.01,11,26,0.0,westermo
SAFE,3,7.2,5.89,0.01,13,24,0.0,westermo
SAFE,3,5.35,5.89,0.0,11,18,0.0,westermo
SAFE,3,7.35,5.88,0.01,13,19,0.0,westermo
SAFE,3,5.35,5.88,0.01,11,18,0.0,westermo
SAFE,3,6.75,5.88,0.0,12,31,0.0,westermo
SAFE,3,5.2,5.88,0.0,11,26,0.0,westermo
SAFE,3,6.7,5.88,0.01,12,26,0.0,westermo
SAFE,3,5.35,5.88,0.01,11,27,0.0,westermo
SAFE,3,5.55,5.88,0.01,11,24,0.0,westermo
SAFE,3,6.5,5.88,0.0,12,20,0.0,westermo
SAFE,3,6.4,5.89,0.0,12,22,0.0,westermo
SAFE,3,6.65,5.88,0.0,12,23,0.0,westermo
SAFE,3,5.5,5.88,0.01,11,18,0.0,westermo
SAFE,3,6.6,5.88,0.01,12,24,0.0,westermo
SAFE,3,5.4,5.89,0.0,11,29,0.0,westermo
SAFE,3,5.8,5.88,0.01,11,28,0.0,westermo
SAFE,3,6.9,5.88,0.01,12,17,0.0,westermo
SAFE,3,5.55,5.88,0.01,11,17,0.0,westermo
SAFE,3,7.05,5.89,0.01,12,26,0.0,westermo
SAFE,3,5.35,5.88,0.01,11,20,0.0,westermo
SAFE,3,5.55,5.89,0.0,11,17,0.0,westermo
SAFE,3,6.65,5.88,0.01,12,21,0.0,westermo
SAFE,3,5.75,5.88,0.01,11,18,0.0,westermo
SAFE,3,7.25,5.88,0.01,13,22,0.0,westermo
SAFE,3,5.8,5.88,0.01,11,26,0.0,westermo
SAFE,3,6.8,5.88,0.01,12,30,0.0,westermo
SAFE,3,5.4,5.88,0.01,11,17,0.0,westermo
SAFE,3,6.65,5.89,0.01,12,17,0.0,westermo
SAFE,3,5.25,5.89,0.0,11,28,0.0,westermo
SAFE,3,6.05,5.88,0.01,11,21,0.0,westermo
SAFE,3,6.0,5.88,0.01,11,24,0.0,westermo
SAFE,3,6.8,5.88,0.01,12,31,0.0,westermo
SAFE,3,6.4,5.88,0.01,12,17,0.0,westermo
SAFE,3,5.75,5.88,0.01,11,24,0.0,westermo
SAFE,3,6.4,5.88,0.01,12,31,0.0,westermo
SAFE,3,5.2,5.88,0.01,11,24,0.0,westermo
SAFE,3,6.9,5.88,0.0,12,17,0.0,westermo
SAFE,3,5.85,5.88,0.01,11,28,0.0,westermo
SAFE,3,5.25,5.88,0.0,11,20,0.0,westermo
SAFE,3,6.0,5.88,0.01,11,29,0.0,westermo
SAFE,3,5.85,5.88,0.01,11,27,0.0,westermo
SAFE,3,7.45,5.88,0.01,13,19,0.0,westermo
SAFE,3,5.9,5.88,0.01,11,20,0.0,westermo
SAFE,3,6.8,5.88,0.01,12,29,0.0,westermo
SAFE,3,5.85,5.88,0.0,11,23,0.0,westermo
SAFE,3,6.45,5.88,0.01,12,19,0.0,westermo
SAFE,3,6.3,5.88,0.01,12,21,0.0,westermo
SAFE,3,6.25,5.88,0.01,12,29,0.0,westermo
SAFE,3,6.5,5.89,0.01,12,22,0.0,westermo
SAFE,3,7.6,5.88,0.01,13,32,0.0,westermo
SAFE,3,5.6,5.89,0.01,11,17,0.0,westermo
SAFE,3,6.9,5.88,0.0,12,30,0.0,westermo
SAFE,3,5.3,5.88,0.0,11,19,0.0,westermo
SAFE,3,6.1,5.89,0.0,11,29,0.0,westermo
SAFE,3,5.3,5.88,0.0,11,16,0.0,westermo
SAFE,3,6.0,5.88,0.0,11,28,0.0,westermo
SAFE,3,5.45,5.88,0.0,11,16,0.0,westermo
SAFE,3,5.9,5.89,0.0,11,19,0.0,westermo
SAFE,3,6.65,5.88,0.0,12,25,0.0,westermo
SAFE,3,6.1,5.88,0.01,11,20,0.0,westermo
SAFE,3,6.7,5.88,0.01,12,18,0.0,westermo
SAFE,3,5.35,5.88,0.0,11,19,0.0,westermo
SAFE,3,6.75,5.88,0.0,12,24,0.0,westermo
SAFE,3,6.4,5.88,0.0,12,28,0.0,westermo
SAFE,3,7.2,5.88,0.0,13,25,0.0,westermo
SAFE,3,5.75,5.88,0.0,11,29,0.0,westermo
SAFE,3,6.9,5.88,0.0,12,21,0.0,westermo
SAFE,3,5.5,5.88,0.0,11,26,0.0,westermo
SAFE,3,6.65,5.88,0.0,12,27,0.0,westermo
SAFE,3,6.25,5.88,0.0,12,18,0.0,westermo
SAFE,3,7.4,5.88,0.0,13,24,0.0,westermo
SAFE,3,4.95,5.88,0.0,10,20,0.0,westermo
SAFE,3,6.4,5.88,0.0,12,29,0.0,westermo
SAFE,3,6.45,5.88,0.01,12,23,0.0,westermo
SAFE,3,4.9,5.88,0.0,10,25,0.0,westermo
SAFE,3,6.5,5.88,0.0,12,29,0.0,westermo
SAFE,3,5.45,5.88,0.01,11,30,0.0,westermo
SAFE,3,6.25,5.89,0.0,12,20,0.0,westermo
SAFE,3,5.4,5.88,0.01,11,21,0.0,westermo
SAFE,3,5.55,5.9,0.0,11,25,0.0,westermo
SAFE,3,5.45,5.89,0.0,11,16,0.0,westermo
SAFE,3,5.45,5.88,0.0,11,28,0.0,westermo
SAFE,3,4.95,5.89,0.0,10,18,0.0,westermo
SAFE,3,4.9,5.88,0.0,10,18,0.0,westermo
SAFE,9,4.55,5.88,0.0,10,18,0.0,westermo
SAFE,7,4.65,5.88,0.0,10,22,0.0,westermo
SAFE,4,4.95,5.88,0.0,10,27,0.0,westermo
SAFE,3,5.05,5.88,0.0,10,17,0.0,westermo
SAFE,3,5.0,5.89,0.0,10,27,0.0,westermo
SAFE,3,4.6,5.88,0.0,10,16,0.0,westermo
SAFE,3,4.7,5.89,0.0,10,17,0.0,westermo
SAFE,3,5.0,5.88,0.0,10,26,0.0,westermo
SAFE,3,4.5,5.89,0.0,10,22,0.0,westermo
SAFE,3,5.05,5.89,0.0,10,17,0.0,westermo
SAFE,3,4.6,5.89,0.0,10,22,0.0,westermo
SAFE,3,4.75,5.89,0.0,10,20,0.0,westermo
SAFE,3,5.65,5.89,0.0,11,30,0.0,westermo
SAFE,3,5.2,5.88,0.0,11,29,0.0,westermo
SAFE,3,4.5,5.88,0.0,10,20,0.0,westermo
SAFE,3,4.85,5.88,0.0,10,19,0.0,westermo
SAFE,3,4.9,5.88,0.0,10,19,0.0,westermo
SAFE,3,5.55,5.88,0.0,11,20,0.0,westermo
SAFE,3,4.8,5.88,0.0,10,15,0.0,westermo
SAFE,3,4.25,5.88,0.0,10,20,0.0,westermo
SAFE,3,4.55,5.88,0.0,10,23,0.0,westermo
SAFE,3,5.0,5.88,0.0,10,28,0.0,westermo
SAFE,3,4.75,5.89,0.0,10,15,0.0,westermo
SAFE,3,4.25,5.88,0.0,10,22,0.0,westermo
SAFE,3,8.7,5.88,0.0,14,31,0.0,westermo
SAFE,3,5.3,5.89,0.0,11,19,0.0,westermo
SAFE,3,4.95,5.88,0.0,10,22,0.0,westermo
SAFE,3,4.45,5.89,0.0,10,25,0.0,westermo
SAFE,3,4.9,5.88,0.0,10,28,0.0,westermo
SAFE,3,5.05,5.88,0.0,10,21,0.0,westermo
SAFE,3,4.25,5.88,0.0,10,18,0.0,westermo
SAFE,3,4.95,5.89,0.0,10,17,0.0,westermo
SAFE,3,4.85,5.88,0.0,10,16,0.0,westermo
SAFE,3,5.25,5.89,0.0,11,18,0.0,westermo
SAFE,3,5.05,5.88,0.0,10,26,0.0,westermo
SAFE,3,4.4,5.89,0.0,10,23,0.0,westermo
SAFE,3,4.3,5.88,0.0,10,20,0.0,westermo
SAFE,3,5.05,5.88,0.0,10,15,0.0,westermo
SAFE,3,4.6,5.88,0.0,10,18,0.0,westermo
SAFE,3,5.25,5.88,0.0,11,18,0.0,westermo
SAFE,3,4.4,5.88,0.0,10,29,0.0,westermo
SAFE,3,4.45,5.89,0.0,10,29,0.0,westermo
SAFE,3,5.05,5.88,0.0,10,16,0.0,westermo
SAFE,3,4.7,5.88,0.0,10,26,0.0,westermo
SAFE,3,4.35,5.89,0.0,10,15,0.0,westermo
SAFE,3,5.0,5.89,0.0,10,20,0.0,westermo
SAFE,3,4.6,5.88,0.0,10,23,0.0,westermo
SAFE,3,4.95,5.88,0.0,10,27,0.0,westermo
SAFE,3,5.4,5.88,0.0,11,23,0.0,westermo
SAFE,3,4.8,5.88,0.0,10,22,0.0,westermo
SAFE,3,5.35,5.89,0.0,11,21,0.0,westermo
SAFE,3,5.05,5.88,0.0,10,22,0.0,westermo
SAFE,3,5.0,5.89,0.0,10,22,0.0,westermo
SAFE,3,4.8,5.88,0.0,10,19,0.0,westermo
SAFE,3,5.5,5.88,0.01,11,16,0.0,westermo
SAFE,3,5.35,5.88,0.01,11,24,0.0,westermo
SAFE,3,5.7,5.88,0.01,11,26,0.0,westermo
SAFE,3,5.7,5.88,0.01,11,22,0.0,westermo
SAFE,3,5.9,5.89,0.01,11,26,0.0,westermo
SAFE,3,6.15,5.88,0.01,12,25,0.0,westermo
SAFE,3,5.65,5.88,0.01,11,22,0.0,westermo
SAFE,3,6.45,5.88,0.01,12,18,0.0,westermo
SAFE,3,6.85,5.88,0.01,12,18,0.0,westermo
SAFE,3,4.75,5.88,0.01,10,16,0.0,westermo
SAFE,3,8.0,5.89,0.01,13,22,0.0,westermo
SAFE,3,6.4,5.89,0.01,12,25,0.0,westermo
SAFE,3,6.95,5.89,0.01,12,22,0.0,westermo
SAFE,3,5.45,5.88,0.01,11,25,0.0,westermo
SAFE,3,7.4,5.88,0.01,13,26,0.0,westermo
SAFE,3,5.55,5.87,0.01,11,29,0.0,westermo
SAFE,3,7.75,5.88,0.01,13,18,0.0,westermo
SAFE,3,6.75,5.89,0.01,12,26,0.0,westermo
SAFE,3,5.7,5.88,0.01,11,30,0.0,westermo
SAFE,3,5.6,5.89,0.01,11,19,0.0,westermo
SAFE,3,6.85,5.89,0.01,12,26,0.0,westermo
SAFE,3,5.75,5.88,0.01,11,20,0.0,westermo
SAFE,3,6.45,5.88,0.01,12,17,0.0,westermo
SAFE,3,5.75,5.88,0.01,11,26,0.0,westermo
SAFE,3,7.0,5.88,0.01,12,19,0.0,westermo
SAFE,3,5.2,5.88,0.01,11,23,0.0,westermo
SAFE,3,6.3,5.89,0.01,12,21,0.0,westermo
SAFE,3,5.9,5.88,0.01,11,22,0.0,westermo
SAFE,3,7.15,5.88,0.01,13,21,0.0,westermo
SAFE,3,5.7,5.88,0.01,11,24,0.0,westermo
SAFE,3,6.55,5.89,0.01,12,21,0.0,westermo
SAFE,3,8.2,5.89,0.01,14,19,0.0,westermo
SAFE,3,6.25,5.88,0.01,12,23,0.0,westermo
SAFE,3,5.05,5.89,0.01,10,29,0.0,westermo
SAFE,3,6.65,5.88,0.01,12,18,0.0,westermo
SAFE,3,5.1,5.89,0.0,10,24,0.0,westermo
SAFE,3,6.6,5.88,0.01,12,19,0.0,westermo
SAFE,3,5.45,5.88,0.01,11,23,0.0,westermo
SAFE,3,7.6,5.88,0.01,13,30,0.0,westermo
SAFE,3,5.35,5.88,0.01,11,25,0.0,westermo
SAFE,3,6.75,5.88,0.01,12,27,0.0,westermo
SAFE,3,5.15,5.88,0.01,11,16,0.0,westermo
SAFE,3,6.75,5.89,0.01,12,30,0.0,westermo
SAFE,3,5.35,5.89,0.01,11,25,0.0,westermo
SAFE,3,6.25,5.88,0.01,12,24,0.0,westermo
SAFE,3,6.3,5.88,0.01,12,24,0.0,westermo
SAFE,3,6.55,5.88,0.01,12,25,0.0,westermo
SAFE,3,5.75,5.89,0.01,11,19,0.0,westermo
SAFE,3,6.85,5.88,0.01,12,28,0.0,westermo
SAFE,3,5.9,5.88,0.01,11,16,0.0,westermo
SAFE,3,6.35,5.88,0.01,12,22,0.0,westermo
SAFE,3,6.7,5.88,0.0,12,31,0.0,westermo
SAFE,3,5.5,5.88,0.0,11,30,0.0,westermo
SAFE,3,6.55,5.89,0.01,12,19,0.0,westermo
SAFE,3,5.45,5.88,0.01,11,21,0.0,westermo
SAFE,3,6.95,5.88,0.01,12,28,0.0,westermo
SAFE,3,5.15,5.88,0.01,11,26,0.0,westermo
SAFE,3,7.15,5.88,0.01,13,31,0.0,westermo
SAFE,3,5.85,5.88,0.0,11,27,0.0,westermo
SAFE,3,27.15,5.87,0.08,33,39,0.0,westermo
SAFE,3,6.35,5.87,0.01,12,21,0.0,westermo
SAFE,3,6.4,5.86,0.0,12,19,0.0,westermo
SAFE,3,5.1,5.86,0.01,10,20,0.0,westermo
SAFE,3,6.75,5.87,0.01,12,19,0.0,westermo
SAFE,3,5.55,5.87,0.01,11,23,0.0,westermo
SAFE,3,7.45,5.87,0.01,13,22,0.0,westermo
SAFE,3,4.9,5.86,0.0,10,29,0.0,westermo
SAFE,3,6.8,5.87,0.01,12,22,0.0,westermo
SAFE,3,6.5,5.86,0.0,12,31,0.0,westermo
SAFE,3,5.55,5.86,0.0,11,18,0.0,westermo
SAFE,3,7.0,5.86,0.0,12,17,0.0,westermo
SAFE,3,6.0,5.86,0.0,11,26,0.0,westermo
SAFE,3,7.05,5.86,0.0,12,27,0.0,westermo
SAFE,3,5.75,5.88,0.0,11,21,0.0,westermo
SAFE,3,7.1,5.87,0.0,12,18,0.0,westermo
SAFE,3,6.9,5.87,0.0,12,17,0.0,westermo
SAFE,3,5.15,5.86,0.0,11,19,0.0,westermo
SAFE,3,6.4,5.87,0.0,12,27,0.0,westermo
SAFE,3,6.0,5.86,0.0,11,27,0.0,westermo
SAFE,3,6.6,5.86,0.0,12,19,0.0,westermo
SAFE,3,6.5,5.87,0.0,12,28,0.0,westermo
SAFE,4,16.65,5.87,0.11,22,36,0.0,westermo
SAFE,3,6.1,5.87,0.0,11,18,0.0,westermo
SAFE,3,4.9,5.88,0.0,10,15,0.0,westermo
SAFE,3,6.15,5.86,0.0,12,27,0.0,westermo
SAFE,3,5.05,5.87,0.0,10,21,0.0,westermo
SAFE,3,5.1,5.87,0.0,10,17,0.0,westermo
SAFE,3,5.15,5.86,0.0,11,17,0.0,westermo
SAFE,3,5.4,5.87,0.0,11,25,0.0,westermo
SAFE,3,14.75,6.22,0.0,20,31,0.0,westermo
SAFE,3,12.05,6.21,0.0,18,35,0.0,westermo
UNSAFE,3,80.55,6.21,0.0,86,92,0.0,westermo
SAFE,3,24.2,5.87,0.0,30,38,0.0,westermo
SAFE,3,5.95,5.87,0.0,11,18,0.0,westermo
SAFE,3,5.2,5.86,0.0,11,24,0.0,westermo
SAFE,3,6.25,5.86,0.0,12,26,0.0,westermo
SAFE,3,4.4,5.86,0.0,10,22,0.0,westermo
SAFE,3,6.2,5.86,0.0,12,25,0.0,westermo
SAFE,3,4.45,5.86,0.0,10,28,0.0,westermo
SAFE,3,4.3,5.86,0.0,10,21,0.0,westermo
SAFE,7,5.95,5.86,0.0,11,29,0.0,westermo
SAFE,10,5.5,5.86,0.0,11,25,0.0,westermo
SAFE,7,4.85,5.86,0.0,10,18,0.0,westermo
SAFE,4,4.55,5.87,0.0,10,18,0.0,westermo
SAFE,3,4.3,5.87,0.0,10,17,0.0,westermo
SAFE,3,4.6,5.87,0.0,10,16,0.0,westermo
SAFE,3,4.9,5.86,0.0,10,24,0.0,westermo
SAFE,3,4.95,5.86,0.0,10,17,0.0,westermo
SAFE,3,4.4,5.86,0.0,10,20,0.0,westermo
SAFE,3,10.0,5.86,0.0,15,21,0.0,westermo
SAFE,3,4.75,5.87,0.0,10,18,0.0,westermo
SAFE,3,5.0,5.87,0.0,10,23,0.0,westermo
SAFE,3,4.4,5.87,0.0,10,19,0.0,westermo
SAFE,3,4.8,5.87,0.01,10,24,0.0,westermo
SAFE,3,5.2,5.87,0.01,11,26,0.0,westermo
SAFE,3,6.3,5.87,0.01,12,22,0.0,westermo
SAFE,3,6.95,5.86,0.01,12,28,0.0,westermo
SAFE,3,5.5,5.87,0.01,11,21,0.0,westermo
SAFE,3,6.15,5.87,0.01,12,25,0.0,westermo
SAFE,3,5.55,5.86,0.0,11,17,0.0,westermo
SAFE,3,5.3,5.86,0.01,11,24,0.0,westermo
SAFE,3,5.2,5.86,0.01,11,23,0.0,westermo
SAFE,3,5.55,5.86,0.01,11,27,0.0,westermo
SAFE,3,5.25,5.86,0.01,11,21,0.0,westermo
SAFE,3,4.7,5.86,0.01,10,26,0.0,westermo
SAFE,3,6.15,5.87,0.01,12,21,0.0,westermo
SAFE,3,5.35,5.86,0.01,11,30,0.0,westermo
SAFE,3,6.15,5.87,0.01,12,24,0.0,westermo
SAFE,3,6.2,5.87,0.01,12,31,0.0,westermo
SAFE,3,5.75,5.86,0.01,11,17,0.0,westermo
SAFE,3,6.9,5.86,0.01,12,26,0.0,westermo
SAFE,3,5.8,5.86,0.01,11,29,0.0,westermo
SAFE,3,5.15,5.86,0.01,11,22,0.0,westermo
SAFE,3,5.55,5.86,0.01,11,16,0.0,westermo
SAFE,3,5.0,5.86,0.01,10,23,0.0,westermo
SAFE,3,6.1,5.87,0.01,11,25,0.0,westermo
SAFE,3,6.9,5.87,0.01,12,30,0.0,westermo
SAFE,3,5.05,5.86,0.01,10,19,0.0,westermo
SAFE,3,6.8,5.86,0.02,12,19,0.0,westermo
SAFE,3,5.4,5.86,0.01,11,27,0.0,westermo
SAFE,3,6.8,5.87,0.0,12,27,0.0,westermo
SAFE,3,5.35,5.86,0.0,11,21,0.0,westermo
SAFE,3,6.85,5.86,0.01,12,22,0.0,westermo
SAFE,3,5.7,5.86,0.01,11,29,0.0,westermo
SAFE,3,7.0,5.86,0.01,12,20,0.0,westermo
SAFE,3,5.3,5.86,0.0,11,16,0.0,westermo
SAFE,3,6.75,5.87,0.0,12,25,0.0,westermo
SAFE,3,6.85,5.87,0.0,12,19,0.0,westermo
SAFE,3,7.15,5.86,0.0,13,24,0.0,westermo
SAFE,3,6.45,5.86,0.0,12,24,0.0,westermo
SAFE,3,5.55,5.87,0.01,11,20,0.0,westermo
SAFE,3,7.2,5.87,0.0,13,28,0.0,westermo
SAFE,3,7.0,5.86,0.0,12,20,0.0,westermo
SAFE,3,6.95,5.86,0.0,12,20,0.0,westermo
SAFE,3,7.3,5.87,0.01,13,24,0.0,westermo
SAFE,3,6.35,5.87,0.0,12,30,0.0,westermo
SAFE,3,6.6,5.87,0.0,12,30,0.0,westermo
SAFE,3,6.05,5.86,0.01,11,20,0.0,westermo
SAFE,3,5.2,5.86,0.0,11,17,0.0,westermo
SAFE,3,6.9,5.87,0.0,12,23,0.0,westermo
SAFE,3,5.6,5.87,0.0,11,20,0.0,westermo
SAFE,3,4.95,5.86,0.0,10,29,0.0,westermo
SAFE,3,5.95,5.86,0.0,11,30,0.0,westermo
SAFE,3,4.6,5.87,0.0,10,21,0.0,westermo
SAFE,3,6.05,5.86,0.0,11,26,0.0,westermo
SAFE,3,6.4,5.86,0.0,12,24,0.0,westermo
SAFE,3,4.1,5.86,0.0,9,16,0.0,westermo
SAFE,3,5.7,5.87,0.0,11,30,0.0,westermo
SAFE,3,4.95,5.86,0.0,10,21,0.0,westermo
SAFE,3,6.2,5.87,0.0,12,23,0.0,westermo
SAFE,3,4.3,5.86,0.0,10,23,0.0,westermo
SAFE,3,5.5,5.87,0.0,11,27,0.0,westermo
SAFE,3,6.6,5.86,0.0,12,22,0.0,westermo
SAFE,3,6.15,5.87,0.0,12,27,0.0,westermo
SAFE,3,6.25,5.87,0.0,12,18,0.0,westermo
SAFE,3,5.95,5.86,0.0,11,28,0.0,westermo
SAFE,3,6.25,5.87,0.0,12,21,0.0,westermo
SAFE,3,5.2,5.86,0.0,11,27,0.0,westermo
SAFE,3,4.85,5.87,0.0,10,15,0.0,westermo
SAFE,3,6.55,5.87,0.0,12,31,0.0,westermo
SAFE,8,6.35,5.87,0.0,12,24,0.0,westermo
SAFE,6,4.45,5.87,0.0,10,27,0.0,westermo
SAFE,4,5.8,5.87,0.0,11,30,0.0,westermo
SAFE,3,4.5,5.87,0.0,10,18,0.0,westermo
SAFE,3,5.9,5.86,0.0,11,18,0.0,westermo
SAFE,3,5.3,5.87,0.0,11,25,0.0,westermo
SAFE,3,5.35,5.86,0.0,11,19,0.0,westermo
SAFE,3,7.4,5.86,0.01,13,19,0.0,westermo
SAFE,3,6.6,5.87,0.01,12,31,0.0,westermo
SAFE,3,7.05,5.87,0.01,12,17,0.0,westermo
SAFE,3,5.35,5.86,0.01,11,24,0.0,westermo
SAFE,3,5.55,5.86,0.01,11,18,0.0,westermo
SAFE,3,6.2,5.86,0.01,12,26,0.0,westermo
SAFE,3,6.55,5.86,0.01,12,18,0.0,westermo
SAFE,3,5.6,5.86,0.01,11,30,0.0,westermo
SAFE,3,5.75,5.86,0.01,11,23,0.0,westermo
SAFE,3,5.95,5.86,0.01,11,26,0.0,westermo
SAFE,3,6.05,5.87,0.01,11,26,0.0,westermo
SAFE,3,6.35,5.86,0.01,12,28,0.0,westermo
SAFE,3,5.5,5.86,0.01,11,18,0.0,westermo
SAFE,3,5.5,5.85,0.01,11,21,0.0,westermo
SAFE,3,6.1,5.86,0.01,11,21,0.0,westermo
SAFE,3,5.35,5.86,0.01,11,23,0.0,westermo
SAFE,3,5.15,5.86,0.01,11,18,0.0,westermo
SAFE,3,5.8,5.86,0.01,11,27,0.0,westermo
SAFE,3,5.3,5.86,0.01,11,29,0.0,westermo
SAFE,3,5.1,5.86,0.01,10,23,0.0,westermo
SAFE,3,5.05,5.86,0.01,10,29,0.0,westermo
SAFE,3,5.4,5.86,0.01,11,16,0.0,westermo
SAFE,3,4.85,5.86,0.01,10,19,0.0,westermo
SAFE,3,5.45,5.86,0.01,11,17,0.0,westermo
SAFE,3,6.45,5.87,0.01,12,24,0.0,westermo
SAFE,3,5.7,5.86,0.01,11,17,0.0,westermo
SAFE,3,5.85,5.86,0.01,11,27,0.0,westermo
SAFE,3,5.65,5.86,0.01,11,29,0.0,westermo
SAFE,3,5.0,5.86,0.01,10,16,0.0,westermo
SAFE,3,5.15,5.86,0.01,11,16,0.0,westermo
SAFE,3,6.2,5.86,0.01,12,30,0.0,westermo
SAFE,3,5.6,5.86,0.01,11,25,0.0,westermo
SAFE,3,5.9,5.86,0.01,11,25,0.0,westermo
SAFE,3,7.45,5.86,0.0,13,21,0.0,westermo
SAFE,3,5.1,5.86,0.01,10,29,0.0,westermo
SAFE,3,7.35,5.87,0.0,13,22,0.0,westermo
SAFE,3,6.8,5.86,0.0,12,25,0.0,westermo
SAFE,3,5.55,5.86,0.01,11,19,0.0,westermo
SAFE,3,6.8,5.86,0.01,12,30,0.0,westermo
SAFE,3,6.95,5.86,0.0,12,28,0.0,westermo
SAFE,3,7.3,5.86,0.01,13,28,0.0,westermo
SAFE,3,5.3,5.87,0.0,11,29,0.0,westermo
SAFE,3,6.8,5.87,0.0,12,17,0.0,westermo
SAFE,3,6.75,5.86,0.0,12,28,0.0,westermo
SAFE,3,5.45,5.87,0.01,11,22,0.0,westermo
SAFE,3,6.75,5.86,0.0,12,18,0.0,westermo
SAFE,3,6.1,5.86,0.0,11,22,0.0,westermo
SAFE,3,6.65,5.86,0.0,12,17,0.0,westermo
SAFE,3,6.2,5.86,0.0,12,29,0.0,westermo
SAFE,3,6.95,5.86,0.0,12,24,0.0,westermo
